Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:00:38,,0,0,4026,,2000,1912,1956,1981,1937,1981,1951,1944,1934,1823,1775,1709,1611,1700,1839,2182,2495,2786,3429,3807,3005,1230,0,325,1447,1933,2077,2056,2088,2059,2005,2046,2023,2026,2037,
13-12-2022   15:00:38,54,0,1,2095,,1969,1934,1977,1992,1947,1980,1938,1938,1880,1781,1770,1683,1623,1741,1919,2266,2590,2921,3645,3686,2396,661,0,754,1728,2004,2094,2019,2057,2071,2025,2052,2019,2023,2030,
13-12-2022   15:00:38,27,0,1,3194,,1961,1947,1974,1920,1972,1962,1945,1931,1833,1814,1689,1587,1690,1863,2204,2522,2807,3565,3829,2674,870,0,563,1634,1968,2084,2063,2084,2092,1998,2037,2018,2018,2030,1971,
13-12-2022   15:00:38,24,0,2,94,,2001,1935,1951,1958,1953,1968,1903,1916,1893,1779,1710,1609,1668,1905,2164,2527,2903,3628,3794,2511,737,0,639,1685,1985,2078,2104,2027,2073,2072,2002,2023,1974,2016,2033,
13-12-2022   15:00:38,29,0,2,1274,,1963,1993,1950,1975,1988,1880,1918,1892,1854,1799,1635,1638,1752,1990,2282,2541,2995,3761,3624,2266,535,0,874,1722,1994,2076,2054,2085,2034,2048,2058,1987,2032,1988,1982,
13-12-2022   15:00:38,29,0,2,2467,,1995,1939,1982,2002,1954,1943,1901,1908,1891,1769,1725,1633,1678,1876,2086,2439,2806,3427,3876,2912,865,0,524,1574,1956,2059,2094,2040,2075,2079,2024,2047,2002,1985,2006,
13-12-2022   15:00:38,25,0,2,3485,,1993,1975,1992,1933,1940,1945,1896,1906,1829,1767,1679,1590,1772,2033,2289,2632,3061,3850,3502,1814,272,47,1134,1843,1974,2078,2094,2070,2078,2017,2041,2049,1959,1995,1974,
13-12-2022   15:00:38,24,0,3,362,,2000,1952,1992,1922,1946,1962,1883,1898,1850,1733,1653,1625,1782,2104,2383,2748,3312,3887,3138,1239,16,279,1398,1948,2022,2088,2097,2042,2073,2011,1997,2012,1967,2009,2009,
13-12-2022   15:00:38,22,0,3,1273,,1962,1970,1991,1931,1974,1985,1934,1909,1826,1809,1725,1589,1686,1865,2165,2490,2779,3479,3843,2779,960,0,523,1612,1940,2082,2054,2049,2064,2016,2050,2057,2003,2036,1985,
13-12-2022   15:00:38,23,0,3,2225,,1967,1927,1980,1973,1974,1989,1913,1948,1940,1816,1785,1651,1626,1733,1900,2270,2558,2953,3716,3622,2269,552,0,872,1736,2030,2099,2012,2057,2048,2042,2050,1987,2029,2041,
13-12-2022   15:00:38,28,0,3,3379,,1970,1995,1910,1955,1971,1927,1948,1889,1851,1792,1618,1614,1752,2017,2346,2603,3097,3843,3503,1954,288,0,1061,1781,2042,2105,2078,2090,2032,2035,2022,1982,2023,1996,2003,
13-12-2022   15:00:38,86,0,4,2729,,1986,1975,1972,1989,1923,1963,1919,1866,1851,1747,1674,1657,1692,1968,2275,2569,2968,3640,3645,2276,545,0,810,1745,2037,1998,2071,2065,2059,2061,2002,2036,2046,1998,1986,
13-12-2022   15:00:39,94,0,5,2402,,1955,1980,1999,1914,1949,1941,1940,1936,1838,1834,1763,1630,1669,1742,2063,2399,2666,3251,3832,3285,1562,109,128,1262,1871,2057,2052,2080,2088,2017,2056,1998,1994,2018,1967,
13-12-2022   15:00:39,111,0,6,2778,,1998,1907,1954,1973,1944,1980,1934,1931,1913,1796,1731,1645,1615,1765,1975,2326,2654,3058,3794,3509,1922,348,0,1030,1836,2030,2098,2046,2077,2045,2000,2038,2005,2015,2029,
13-12-2022   15:00:39,124,0,7,3652,,1995,1939,1983,1997,1955,1979,1902,1914,1908,1806,1782,1671,1634,1771,1954,2275,2606,3013,3757,3567,2100,459,0,946,1759,2000,2080,2045,2081,2080,2027,2052,2006,1989,2000,
13-12-2022   15:00:39,142,0,9,1156,,1985,1933,1982,2002,1957,1967,1896,1861,1833,1712,1661,1637,1776,2059,2308,2668,3132,3773,3459,1550,196,124,1144,1875,2037,2046,2067,2016,2060,2068,2021,2042,1991,2013,2027,
13-12-2022   15:00:39,158,0,10,3397,,1934,1953,1976,1920,1979,1983,1935,1929,1844,1782,1707,1589,1676,1838,2141,2465,2735,3394,3864,2957,1212,0,330,1461,1908,2073,2071,2080,2048,1987,2036,2049,2010,2032,1978,
13-12-2022   15:00:39,167,0,12,1909,,1977,1996,1929,1980,1995,1911,1922,1861,1854,1803,1646,1647,1712,1937,2227,2476,2927,3661,3704,2184,494,0,834,1674,1990,2050,2077,2088,2016,2062,2068,2020,2041,1950,1990,
13-12-2022   15:00:39,227,0,14,2828,,2008,1932,1967,1934,1966,1977,1899,1928,1877,1815,1698,1569,1664,1866,2126,2463,2752,3382,3857,2965,1214,14,309,1446,1896,2065,2109,2061,2043,1991,2028,2042,1996,2030,2001,
13-12-2022   15:00:41,341,0,18,91,,1989,1947,1979,1994,1931,1970,1903,1876,1858,1742,1688,1659,1707,1960,2230,2520,2932,3576,3710,2445,515,0,786,1735,2043,2035,2076,2042,2059,2068,1996,2045,2028,2016,1990,
13-12-2022   15:00:41,530,0,23,821,,2001,1970,1991,1918,1927,1941,1878,1881,1788,1712,1653,1671,1923,2176,2488,2864,3458,3807,2862,1036,4,393,1448,1949,2005,2085,2101,2059,2067,2013,2038,2007,1957,2006,1988,
13-12-2022   15:00:41,580,0,28,3564,,1968,1911,1962,1991,1951,1980,1926,1932,1912,1800,1737,1636,1631,1783,1988,2348,2673,3099,3793,3444,1882,347,0,1055,1830,2035,2097,2032,2047,2056,2026,2042,1999,2017,2030,
13-12-2022   15:00:42,627,0,35,1,,1919,1961,1952,1964,1982,1906,1943,1929,1846,1807,1621,1613,1723,1896,2250,2533,2918,3608,3684,2520,781,0,652,1614,1999,2092,2052,2090,2026,2025,2042,1982,2031,2039,1994,
13-12-2022   15:00:42,355,0,38,1931,,1937,1965,1936,1972,1989,1931,1967,1920,1899,1828,1693,1656,1653,1734,1995,2258,2595,3021,3671,3630,2213,378,15,877,1775,2044,2065,2095,2012,2039,2053,2000,2036,2014,2011,
13-12-2022   15:00:42,320,0,41,2452,,2003,1968,1995,1944,1969,1941,1888,1915,1861,1820,1742,1592,1696,1884,2125,2445,2738,3350,3853,3063,1310,38,281,1388,1863,2046,2100,2067,2083,2029,2047,2053,1988,1992,1982,
13-12-2022   15:00:44,237,0,43,3756,,1957,1988,1952,1971,1987,1906,1914,1879,1835,1783,1634,1633,1749,1933,2277,2542,2911,3650,3652,2422,682,0,745,1659,2008,2056,2040,2073,2038,2053,2060,1980,2033,2030,1971,
13-12-2022   15:00:44,253,0,46,1600,,1991,1975,1990,1934,1976,1937,1891,1903,1840,1805,1713,1584,1709,1914,2194,2483,2798,3494,3819,2764,1000,0,486,1585,1934,2066,2068,2073,2083,2013,2047,2055,2001,1993,1968,
13-12-2022   15:00:44,291,0,49,979,,1958,1965,1967,1987,1928,1972,1977,1905,1899,1767,1713,1646,1614,1828,2091,2396,2729,3196,3803,3313,1547,154,117,1244,1908,2005,2095,2053,2043,2055,2005,2037,2050,2004,2027,
13-12-2022   15:00:44,941,0,58,1774,,1999,1952,1991,1922,1941,1955,1877,1904,1867,1765,1684,1603,1707,1967,2248,2597,2981,3696,3682,2004,455,0,844,1741,1975,2075,2105,2046,2080,2036,2042,2012,1954,2011,2023,
13-12-2022   15:00:45,430,0,62,2623,,1987,1953,1979,1994,1920,1967,1904,1873,1859,1737,1682,1658,1705,1954,2229,2516,2916,3546,3737,2525,730,0,629,1663,2021,2020,2079,2036,2062,2071,1993,2036,2041,2014,1988,
13-12-2022   15:00:45,348,0,66,197,,1986,1943,1985,2001,1959,1987,1931,1900,1894,1809,1784,1683,1630,1745,1910,2266,2544,2902,3636,3695,2457,707,0,716,1686,1969,2064,2039,2077,2084,2042,2058,2002,2028,2038,
13-12-2022   15:00:45,508,0,71,61,,1981,1952,1986,1957,1969,1983,1901,1930,1865,1798,1744,1609,1655,1826,2050,2398,2678,3162,3813,3314,1623,180,99,1208,1837,2054,2061,2031,2068,2036,2048,2051,1981,2028,2031,
13-12-2022   15:00:47,714,0,77,4045,,1957,1930,1964,1984,1918,1959,1949,1899,1871,1743,1646,1631,1688,1949,2229,2549,2951,3560,3744,2497,701,0,623,1657,2017,2051,2099,2059,2028,2044,1982,2031,2039,2006,2023,
13-12-2022   15:00:47,386,0,81,3121,,1997,1966,1994,1940,1968,1970,1856,1874,1796,1728,1659,1613,1825,2121,2397,2699,3196,3813,3319,1526,167,133,1243,1913,1971,2073,2075,2063,2073,2014,2044,2050,1986,1988,1972,
13-12-2022   15:00:47,313,0,84,3378,,2007,1935,1964,1931,1964,1978,1902,1922,1860,1807,1682,1557,1675,1895,2167,2498,2789,3454,3851,2888,1077,0,384,1510,1914,2077,2111,2071,2088,1994,2021,2039,1986,2027,2004,
13-12-2022   15:00:49,582,0,90,2088,,2001,1935,1950,1960,1957,1966,1896,1907,1878,1768,1699,1576,1690,1932,2187,2542,2915,3570,3784,2581,788,0,561,1629,1969,2070,2106,2033,2080,2028,2012,2030,1981,2016,2031,
13-12-2022   15:00:49,603,0,96,1632,,1942,1984,2003,1953,1989,1910,1928,1932,1834,1838,1757,1645,1666,1753,2018,2355,2638,3152,3783,3459,1833,211,55,1123,1804,2039,2042,2083,2090,2037,2059,2029,2030,2004,1948,
13-12-2022   15:00:49,804,0,104,1062,,1973,1939,1975,1992,1945,1977,1934,1930,1872,1766,1751,1668,1635,1776,1982,2328,2651,3009,3727,3546,2064,434,0,956,1806,2024,2093,2025,2062,2073,2022,2056,2016,2022,2033,
13-12-2022   15:00:50,626,0,110,1544,,1952,1975,1947,1976,1940,1954,1950,1854,1859,1771,1624,1637,1710,2002,2331,2595,3050,3691,3629,2151,272,11,996,1807,2050,2039,2096,2104,2018,2039,2006,2024,2039,1966,2019,
13-12-2022   15:00:50,388,0,114,705,,1974,1993,1927,1978,1974,1944,1907,1832,1832,1773,1641,1652,1733,1998,2328,2563,3018,3712,3608,2182,449,0,904,1736,2040,2027,2060,2082,2016,2058,2052,2028,2037,1977,1977,
13-12-2022   15:00:50,319,0,117,1206,,1911,1962,1967,1963,1984,1922,1946,1936,1859,1786,1659,1615,1679,1811,2151,2445,2778,3364,3798,3088,1312,23,271,1355,1929,2079,2043,2093,2041,2035,2045,1991,2028,2043,1994,
13-12-2022   15:00:50,357,0,120,3216,,1976,1972,1989,1932,1966,1976,1910,1874,1804,1764,1685,1582,1739,1971,2257,2578,2888,3602,3725,2426,700,0,731,1699,1953,2087,2072,2056,2072,2006,2049,2056,2006,2029,1992,
13-12-2022   15:00:52,598,0,126,2588,,1969,1993,1950,1942,1956,1903,1936,1895,1845,1790,1629,1644,1733,1933,2283,2555,2992,3700,3637,2322,583,0,776,1674,2014,2098,2066,2092,2039,2058,2063,1956,2005,1998,2002,
13-12-2022   15:00:52,399,0,130,2172,,1993,1945,1991,1972,1973,1979,1910,1898,1892,1814,1766,1626,1651,1792,1994,2358,2608,3067,3769,3496,1986,382,0,1019,1788,2007,2069,2033,2079,2059,2051,2059,1994,2031,2038,
