Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:46:43,,0,5,203,,2066,2039,2063,2039,2023,2029,1987,2006,1979,1905,1821,1697,1741,1898,2134,2486,2783,3343,3903,3304,1610,256,248,1330,1945,2133,2165,2142,2157,2123,2132,2123,2045,2084,2101,
13-12-2022   14:46:43,867,0,13,2133,,2043,2064,2034,2057,2051,2000,1997,1994,1953,1901,1772,1721,1754,1901,2209,2492,2825,3417,3867,3199,1419,146,352,1430,2012,2120,2141,2158,2124,2142,2129,2077,2107,2108,2062,
13-12-2022   14:46:43,711,0,20,1928,,2028,2062,2068,2047,2051,1985,2003,1987,1923,1883,1763,1713,1775,1931,2269,2568,2914,3565,3844,2865,1114,46,547,1605,2026,2141,2128,2161,2160,2126,2127,2086,2105,2074,2051,
13-12-2022   14:46:45,499,0,25,1442,,2014,2051,2037,2050,2051,2002,2016,1986,1928,1833,1708,1714,1823,2028,2375,2663,3089,3786,3669,2298,632,30,929,1799,2100,2162,2135,2160,2117,2123,2124,2077,2100,2100,2082,
13-12-2022   14:46:45,294,0,28,918,,2064,2054,2037,2047,2016,2041,2033,1990,1961,1869,1798,1693,1712,1931,2218,2534,2866,3424,3909,3146,1313,98,382,1501,2023,2108,2166,2158,2155,2140,2075,2105,2110,2086,2090,
13-12-2022   14:46:45,331,0,31,1879,,2061,2026,2055,2060,2044,2045,1995,1963,1942,1859,1785,1704,1766,1965,2227,2565,2919,3515,3891,2931,1143,62,490,1599,2040,2151,2143,2120,2146,2145,2116,2117,2078,2096,2094,
13-12-2022   14:46:45,710,0,38,1636,,2058,2066,2023,2051,2055,2030,2000,1952,1942,1882,1751,1712,1769,1965,2275,2517,2912,3576,3867,2897,1057,40,556,1596,2027,2128,2159,2159,2116,2138,2128,2101,2107,2070,2069,
13-12-2022   14:46:46,611,0,44,1514,,2053,2058,2027,2051,2036,2005,2022,1990,1951,1888,1757,1710,1775,1919,2245,2531,2902,3530,3848,2983,1174,83,463,1536,2035,2153,2158,2163,2120,2136,2127,2066,2089,2075,2087,
13-12-2022   14:46:46,393,0,48,855,,2059,2060,2020,2051,2050,2011,2005,1947,1928,1860,1735,1717,1788,2045,2338,2611,3071,3762,3748,2383,638,41,885,1768,2088,2134,2163,2157,2109,2129,2118,2108,2102,2043,2075,
13-12-2022   14:46:46,368,0,51,3307,,2062,2045,2054,2021,2041,2030,1965,1945,1904,1819,1719,1701,1883,2161,2454,2782,3248,3876,3418,1678,271,199,1286,1961,2097,2134,2152,2137,2140,2103,2114,2109,2060,2090,2091,
13-12-2022   14:46:47,356,0,55,1185,,2060,2057,2028,2057,2016,2027,2013,1952,1937,1876,1754,1720,1771,1996,2332,2603,3031,3708,3798,2534,758,13,764,1827,2097,2132,2168,2161,2123,2134,2106,2101,2090,2056,2085,
13-12-2022   14:46:47,399,0,59,795,,2064,2001,2046,2042,2049,2037,1978,1976,1927,1834,1714,1682,1830,2087,2364,2704,3133,3833,3667,2118,496,56,1010,1870,2082,2160,2167,2123,2146,2089,2111,2106,2065,2093,2095,
13-12-2022   14:46:47,755,0,66,2333,,2064,2042,2058,2030,2024,2027,1979,1989,1956,1878,1788,1682,1767,1964,2220,2556,2889,3545,3887,2712,981,22,595,1619,2012,2148,2164,2145,2151,2114,2123,2114,2037,2083,2091,
