Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:41:05,,0,1,2818,,2071,2099,2059,2087,2085,1990,2028,2001,1950,1884,1736,1763,1898,2118,2415,2701,3200,3819,3540,2038,518,167,1165,1889,2121,2190,2183,2190,2134,2158,2159,2103,2137,2088,2100,
13-12-2022   14:41:05,123,0,2,3644,,2061,2086,2050,2085,2091,2057,2072,2024,2021,1950,1846,1800,1748,1831,2062,2324,2661,3056,3659,3765,2478,827,111,1022,1886,2114,2193,2168,2128,2170,2167,2136,2149,2099,2124,
13-12-2022   14:41:05,59,0,3,1939,,2089,2074,2031,2079,2092,2058,2063,1990,1978,1922,1749,1735,1799,2027,2346,2586,3009,3691,3815,2619,863,85,793,1748,2120,2166,2194,2202,2114,2147,2150,2133,2140,2079,2123,
13-12-2022   14:41:05,36,0,3,3396,,2100,2063,2085,2058,2017,2062,2052,2023,1989,1873,1816,1764,1768,1995,2280,2647,3033,3662,3822,2669,966,103,680,1753,2113,2167,2198,2159,2176,2177,2111,2118,2110,2122,2124,
13-12-2022   14:41:05,37,0,4,780,,2099,2013,2073,2085,2063,2061,1986,1991,1934,1807,1725,1761,1975,2288,2532,2992,3643,3844,2772,969,83,670,1679,2094,2154,2191,2199,2132,2132,2135,2126,2139,2090,2120,2126,
13-12-2022   14:41:06,32,0,4,2081,,2098,2085,2061,2032,2068,2070,2017,2010,1927,1862,1775,1697,1890,2172,2478,2809,3288,3911,3384,1628,282,268,1401,2025,2125,2195,2188,2178,2175,2114,2119,2135,2109,2127,2076,
13-12-2022   14:41:06,31,0,4,3323,,2077,2091,2043,2087,2074,2059,2049,1938,1927,1860,1745,1777,1887,2195,2515,2779,3382,3882,3276,1541,201,377,1492,2026,2177,2163,2154,2174,2122,2155,2135,2133,2136,2075,2122,
13-12-2022   14:41:06,27,0,5,313,,2099,2039,2085,2063,2050,2056,1993,1978,1926,1787,1754,1804,1993,2332,2584,3018,3755,3783,2525,767,96,878,1781,2117,2158,2189,2192,2132,2169,2149,2129,2112,2080,2113,2120,
13-12-2022   14:41:06,96,0,6,80,,2108,2085,2100,2025,2060,2074,2025,2035,1972,1929,1849,1703,1759,1956,2240,2560,2860,3505,3889,3015,1236,151,504,1597,2020,2168,2205,2182,2185,2128,2153,2124,2095,2124,2099,
13-12-2022   14:41:06,115,0,7,590,,2054,2094,2066,2081,2085,2024,2055,1999,1948,1906,1769,1746,1843,2014,2355,2628,3029,3690,3722,2544,856,92,863,1765,2119,2198,2139,2173,2147,2156,2157,2091,2137,2136,2114,
13-12-2022   14:41:06,158,0,8,2830,,2080,2090,2097,2046,2085,2086,2021,2017,1961,1939,1860,1728,1780,1909,2189,2505,2744,3327,3915,3342,1651,271,443,1517,2017,2144,2161,2184,2186,2121,2156,2162,2125,2138,2061,
13-12-2022   14:41:07,217,0,10,3342,,2095,2079,2095,2047,2081,2082,2025,2030,1935,1893,1812,1707,1824,2044,2332,2645,2972,3658,3801,2597,917,84,796,1783,2062,2186,2179,2162,2172,2123,2150,2152,2108,2134,2099,
13-12-2022   14:41:07,239,0,13,637,,2082,2097,2042,2085,2071,2062,2054,1946,1948,1890,1762,1767,1839,2119,2436,2686,3243,3837,3496,1904,404,205,1216,1931,2151,2126,2170,2179,2134,2158,2132,2136,2138,2079,2086,
13-12-2022   14:41:07,281,0,15,3699,,2066,2031,2086,2100,2074,2084,2036,2053,2035,1922,1897,1792,1743,1818,1960,2315,2626,2958,3629,3792,2777,1043,80,705,1701,2094,2189,2144,2157,2171,2150,2161,2107,2133,2132,
13-12-2022   14:41:09,343,0,19,1045,,2099,2020,2066,2089,2063,2083,2029,2035,2020,1925,1880,1736,1747,1893,2099,2456,2774,3227,3875,3488,1878,422,182,1247,1942,2149,2198,2139,2184,2151,2129,2143,2100,2129,2133,
13-12-2022   14:41:09,537,0,24,2067,,2089,2060,2083,2093,2033,2073,2055,1988,1973,1878,1828,1756,1803,2006,2258,2587,2925,3457,3875,2991,1231,154,523,1624,2085,2162,2166,2141,2163,2166,2109,2146,2124,2122,2130,
13-12-2022   14:41:09,664,0,30,4062,,2059,2099,2072,2052,2069,2015,2039,2018,1948,1882,1741,1756,1862,2084,2432,2719,3195,3846,3530,2041,521,139,1145,1889,2139,2195,2161,2186,2151,2155,2121,2067,2119,2128,2111,
13-12-2022   14:41:09,537,0,36,984,,2097,2080,2086,2064,2015,2054,2055,1999,1971,1860,1785,1763,1817,2061,2375,2686,3115,3738,3700,2317,649,132,950,1856,2148,2168,2197,2158,2171,2170,2099,2108,2122,2102,2123,
13-12-2022   14:41:10,349,0,39,2692,,2052,2093,2101,2067,2084,2037,2016,2009,1930,1904,1782,1749,1846,2014,2372,2645,3022,3731,3731,2479,799,70,896,1808,2087,2172,2139,2182,2168,2156,2155,2099,2131,2132,2067,
13-12-2022   14:41:10,366,0,43,982,,2098,2041,2086,2062,2054,2069,2024,2040,2012,1928,1880,1751,1724,1874,2084,2444,2754,3204,3863,3522,1971,470,151,1194,1919,2147,2194,2145,2184,2168,2156,2127,2083,2124,2126,
13-12-2022   14:41:10,579,0,48,3665,,2059,2054,2071,2080,2028,2060,2048,1982,1950,1819,1730,1772,1890,2209,2496,2825,3377,3848,3328,1568,254,359,1394,2019,2174,2160,2195,2164,2133,2143,2093,2134,2124,2113,2122,
13-12-2022   14:41:12,655,0,55,1214,,2110,2079,2091,2020,2058,2061,2014,2014,1945,1893,1802,1708,1845,2081,2393,2700,3063,3763,3740,2343,715,65,933,1846,2079,2189,2204,2180,2183,2121,2147,2123,2093,2123,2094,
13-12-2022   14:41:12,615,0,61,1274,,2066,2028,2079,2096,2069,2084,2037,2053,2036,1920,1905,1802,1746,1792,1921,2250,2567,2926,3507,3820,3036,1318,145,472,1533,2048,2179,2143,2160,2177,2151,2152,2107,2131,2137,
13-12-2022   14:41:12,722,0,68,1487,,2065,2094,2034,2064,2078,2021,2055,2035,1978,1933,1793,1719,1771,1968,2276,2535,2893,3485,3838,3170,1409,153,431,1487,2044,2177,2163,2192,2154,2165,2131,2083,2127,2123,2111,
13-12-2022   14:41:14,483,0,73,362,,2103,2073,2062,2040,2067,2069,1994,2008,1951,1867,1777,1696,1866,2144,2430,2758,3183,3848,3435,1736,334,223,1271,1969,2103,2194,2210,2169,2181,2102,2120,2134,2090,2125,2103,
13-12-2022   14:41:14,510,0,78,311,,2091,2065,2082,2092,2031,2073,2040,2013,1992,1903,1840,1771,1754,1949,2196,2487,2829,3334,3894,3299,1540,250,339,1451,2001,2120,2190,2163,2179,2175,2119,2148,2125,2087,2103,
13-12-2022   14:41:14,446,0,82,1804,,2081,2060,2034,2074,2082,2039,2050,1997,1969,1912,1731,1721,1816,2008,2328,2581,2980,3647,3802,2739,945,85,721,1680,2097,2187,2184,2193,2139,2131,2141,2120,2131,2086,2112,
