Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:55:41,,0,0,795,,1958,1980,2002,1944,1996,2006,1962,1953,1873,1815,1750,1641,1731,1876,2164,2457,2694,3332,3683,2852,1206,147,576,1687,1985,2094,2074,2051,2063,2004,2057,2066,2026,2047,1992,
13-12-2022   14:55:41,86,0,1,166,,1949,1969,1998,1974,1998,1944,1964,1952,1862,1846,1692,1656,1743,1878,2215,2508,2800,3447,3615,2614,993,92,717,1655,2003,2099,2044,2094,2104,2021,2045,2007,2032,2051,1990,
13-12-2022   14:55:42,113,0,2,600,,2013,1968,1961,1979,1937,1980,1964,1946,1928,1821,1782,1723,1660,1836,2064,2376,2686,3111,3703,3183,1595,291,290,1354,1946,2054,2109,2051,2083,2088,1992,2028,2028,2022,2037,
13-12-2022   14:55:42,143,0,3,2244,,1967,1969,1994,1964,2000,1950,1967,1958,1861,1860,1740,1658,1726,1838,2140,2435,2685,3259,3676,2990,1368,173,461,1491,1949,2085,2057,2094,2057,2012,2051,2024,2035,2047,1976,
13-12-2022   14:55:42,174,0,5,1015,,2001,1977,1930,1990,2004,1960,1965,1892,1877,1820,1639,1672,1778,2015,2322,2540,2997,3658,3429,2018,506,189,1106,1801,2055,2084,2087,2098,2032,2031,2049,2017,2040,1996,2024,
13-12-2022   14:55:42,202,0,7,918,,2009,1993,1995,1971,1921,1969,1976,1917,1905,1790,1726,1703,1690,1945,2226,2515,2888,3468,3587,2445,804,112,818,1722,2028,2044,2103,2083,2069,2080,2000,2017,2037,2008,2037,
13-12-2022   14:55:42,226,0,9,1781,,2007,1956,2001,2009,1964,1991,1930,1890,1873,1756,1716,1698,1800,2048,2256,2584,2961,3563,3478,2138,666,168,942,1798,2045,2078,2071,2031,2069,2074,2027,2055,2014,2028,2040,
13-12-2022   14:55:42,246,0,11,3435,,1995,1955,1996,2015,1964,1999,1945,1934,1877,1768,1742,1693,1732,1932,2161,2477,2820,3320,3637,2695,1062,188,616,1638,2017,2071,2065,2028,2067,2074,2025,2053,2018,2031,2041,
13-12-2022   14:55:44,270,0,14,1960,,1973,1975,1957,1977,1996,1919,1964,1939,1871,1821,1639,1665,1795,1987,2310,2552,2967,3625,3415,2080,593,160,1061,1778,2041,2104,2063,2094,2033,2025,2043,1988,2042,2046,2020,
13-12-2022   14:55:44,370,0,18,415,,1975,2000,1976,2000,1953,1977,1977,1895,1894,1766,1685,1688,1731,2001,2304,2546,2943,3528,3487,2238,665,161,951,1780,2049,2037,2099,2113,2028,2054,2012,2040,2051,1994,2035,
13-12-2022   14:55:44,671,0,24,2707,,1979,1934,1990,2013,1979,2005,1957,1967,1964,1845,1831,1752,1680,1726,1825,2125,2426,2677,3213,3632,3096,1512,233,403,1410,1939,2083,2049,2058,2076,2041,2065,2022,2040,2051,
13-12-2022   14:55:44,357,0,28,617,,2017,1953,2003,1979,1950,1971,1916,1911,1877,1738,1705,1702,1813,2087,2328,2666,3178,3673,3212,1581,331,321,1283,1915,2046,2092,2104,2040,2080,2085,2041,2025,1992,2021,2035,
13-12-2022   14:55:45,354,0,31,2491,,1964,2002,2015,1970,2004,1938,1941,1943,1853,1860,1789,1677,1729,1822,2097,2381,2641,3183,3683,3148,1552,259,386,1416,1888,2055,2050,2087,2097,2037,2073,2023,2041,2016,1959,
13-12-2022   14:55:45,306,0,34,2477,,2018,1973,1966,1934,1961,1968,1889,1903,1853,1750,1702,1690,1858,2157,2406,2750,3277,3681,2938,1225,203,503,1498,1973,2032,2093,2106,2051,2078,2041,2010,2027,1966,2028,2036,
13-12-2022   14:55:45,612,0,40,2393,,1969,2003,2014,1957,2001,1942,1943,1939,1856,1848,1778,1669,1745,1872,2134,2435,2704,3315,3676,2906,1259,150,551,1523,1932,2073,2051,2091,2095,2035,2070,2045,2037,2014,1968,
13-12-2022   14:55:47,813,0,48,2184,,2014,1946,1959,1964,1961,1962,1883,1887,1840,1702,1700,1743,1931,2242,2463,2883,3494,3585,2490,818,142,797,1669,2016,2056,2093,2103,2028,2074,2045,2004,2024,1981,2019,2032,
13-12-2022   14:55:47,500,0,53,1734,,2001,1964,1995,2007,1943,1979,1936,1867,1839,1714,1684,1740,1852,2145,2380,2703,3203,3611,3093,1461,268,422,1377,1947,2093,2078,2070,2034,2062,2073,2001,2048,2036,2027,2040,
13-12-2022   14:55:47,662,0,59,3650,,1968,1997,1970,2007,1957,1973,1970,1879,1885,1764,1683,1692,1756,2019,2322,2560,3000,3558,3447,2120,574,174,1031,1811,2057,2050,2104,2071,2031,2057,2016,2045,2051,1979,2033,
13-12-2022   14:55:49,623,0,65,4019,,1975,2006,2016,1952,1999,1944,1936,1940,1858,1849,1771,1667,1744,1878,2135,2432,2697,3308,3680,2912,1272,150,539,1553,1917,2063,2065,2086,2094,2023,2066,2058,2038,2013,1971,
13-12-2022   14:55:49,799,0,73,3242,,1979,1997,2011,1941,1952,1962,1924,1919,1827,1775,1703,1709,1886,2071,2370,2688,3123,3687,3209,1622,355,274,1297,1885,2010,2092,2071,2079,2088,2007,2057,2061,1989,2013,1978,
13-12-2022   14:55:49,460,0,78,1185,,1988,1989,2006,1959,1988,1998,1936,1942,1842,1789,1729,1631,1763,1966,2229,2528,2809,3452,3601,2534,937,117,752,1692,1961,2093,2086,2046,2071,2017,2055,2067,2022,2046,2009,
13-12-2022   14:55:49,329,0,81,2070,,2001,2014,1978,2001,1953,1967,1924,1845,1851,1771,1689,1722,1800,2130,2420,2633,3126,3627,3253,1725,330,301,1284,1897,2075,2021,2070,2089,2046,2069,2024,2039,2052,1981,1992,
13-12-2022   14:55:50,303,0,84,1917,,1981,2002,1978,1915,1978,1993,1960,1960,1873,1865,1796,1669,1686,1809,2083,2385,2607,3130,3696,3245,1693,288,279,1300,1875,2071,2074,2092,2102,2024,2030,2046,2023,2041,1992,
13-12-2022   14:55:50,299,0,87,1615,,1989,2013,1969,1995,2006,1909,1932,1893,1869,1815,1656,1700,1814,2038,2307,2530,2958,3593,3450,2168,613,162,1039,1758,2010,2091,2074,2093,2042,2062,2073,2007,2046,1986,1996,
13-12-2022   14:55:50,307,0,90,1645,,1957,2003,1985,1986,2001,1923,1955,1894,1823,1774,1653,1704,1862,2048,2417,2668,3129,3667,3172,1698,383,275,1302,1873,2059,2110,2019,2068,2056,2056,2069,1998,2040,2054,2009,
13-12-2022   14:55:50,113,0,91,2076,,2005,1984,1990,2008,1935,1932,1936,1885,1851,1728,1687,1741,1844,2159,2418,2688,3247,3640,3027,1383,207,480,1454,1963,2053,2035,2089,2068,2065,2076,2006,2047,2061,1981,2007,
13-12-2022   14:55:50,48,0,91,4028,,1975,1963,1987,2001,1935,1981,1973,1910,1894,1742,1681,1690,1756,2038,2307,2637,3085,3617,3345,1879,452,213,1107,1855,2069,2053,2103,2080,2038,2056,2004,2047,2055,2013,2038,
13-12-2022   14:55:50,40,0,92,1538,,1993,1958,1993,2011,1952,1996,1961,1943,1885,1776,1739,1680,1739,1934,2155,2469,2790,3279,3674,2855,1215,177,519,1565,2007,2062,2068,2034,2065,2077,2016,2058,2037,2032,2044,
13-12-2022   14:55:51,107,0,93,1739,,2020,1954,1967,1994,1968,1993,1945,1956,1943,1838,1825,1685,1657,1779,1952,2285,2582,2912,3580,3502,2206,682,94,979,1790,2030,2100,2052,2090,2096,2012,2044,2004,2032,2048,
