Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
16-1-2023   07:10:09,,0,1,2445,,2120,2121,2126,2107,2130,2173,2162,2181,2213,2271,2397,2522,2750,2465,1553,1268,1596,1983,2101,2130,2136,2126,2142,2136,2131,2135,2117,2136,2133,2133,2127,2129,2131,2125,2104,
16-1-2023   07:10:09,564,0,7,436,,2116,2136,2131,2137,2123,2181,2168,2202,2244,2345,2422,2623,2730,2130,1314,1334,1812,2069,2116,2135,2139,2141,2118,2141,2160,2138,2135,2137,2139,2132,2136,2133,2127,2093,2112,
16-1-2023   07:10:11,466,0,11,2693,,2126,2120,2123,2119,2144,2150,2166,2193,2201,2280,2380,2499,2777,2616,1690,1192,1460,1926,2099,2138,2142,2114,2141,2139,2129,2111,2140,2149,2135,2108,2135,2130,2130,2132,2110,
16-1-2023   07:10:11,513,0,16,2760,,2109,2094,2150,2159,2151,2128,2180,2205,2248,2334,2424,2618,2856,2210,1235,1185,1698,2028,2131,2132,2139,2135,2139,2145,2140,2135,2159,2135,2132,2088,2127,2120,2135,2130,2140,
16-1-2023   07:10:11,514,0,21,2843,,2082,2102,2093,2141,2139,2152,2162,2193,2179,2238,2322,2446,2629,2923,2601,1406,1028,1485,1973,2096,2145,2143,2141,2126,2139,2139,2140,2141,2132,2134,2135,2125,2129,2110,2134,
16-1-2023   07:10:12,548,0,27,223,,2100,2113,2111,2141,2146,2165,2139,2173,2206,2272,2394,2493,2785,2871,2090,1107,1130,1708,2051,2115,2133,2126,2141,2132,2144,2138,2152,2131,2134,2130,2134,2120,2130,2130,2088,
16-1-2023   07:10:12,621,0,33,506,,2099,2113,2119,2132,2136,2157,2164,2195,2215,2271,2334,2503,2712,2885,2134,1145,1177,1753,2050,2113,2116,2149,2148,2147,2141,2135,2146,2140,2151,2111,2122,2117,2127,2148,2128,
16-1-2023   07:10:12,623,0,39,882,,2094,2106,2121,2109,2120,2184,2129,2180,2207,2254,2336,2415,2617,2870,2469,1368,1078,1574,1994,2102,2138,2142,2113,2125,2131,2141,2134,2131,2131,2133,2126,2128,2095,2126,2125,
16-1-2023   07:10:15,455,0,43,2706,,2097,2101,2126,2129,2135,2140,2174,2153,2207,2249,2326,2438,2600,2924,2694,1494,971,1422,1939,2095,2132,2147,2146,2160,2144,2148,2151,2141,2122,2147,2135,2148,2136,2130,2114,
16-1-2023   07:10:15,495,0,48,2030,,2091,2095,2122,2127,2129,2143,2159,2172,2203,2219,2337,2446,2607,2906,2490,1337,1061,1541,1999,2103,2134,2148,2122,2145,2141,2137,2109,2140,2146,2134,2142,2131,2131,2120,2132,
16-1-2023   07:10:15,729,0,55,2520,,2083,2121,2129,2142,2151,2133,2177,2172,2208,2308,2435,2585,2898,2669,1501,1023,1398,1935,2085,2133,2140,2143,2140,2142,2134,2137,2096,2134,2133,2124,2133,2135,2135,2127,2150,
16-1-2023   07:10:15,604,0,61,2134,,2106,2124,2136,2140,2124,2147,2180,2204,2239,2296,2432,2574,2897,2667,1561,1026,1416,1941,2088,2125,2119,2139,2136,2153,2138,2148,2134,2131,2121,2134,2118,2131,2131,2138,2128,
16-1-2023   07:10:16,637,0,67,3071,,2107,2118,2096,2139,2137,2156,2168,2206,2232,2297,2401,2515,2797,2611,1567,1147,1511,1962,2098,2130,2124,2126,2133,2118,2136,2127,2130,2131,2124,2133,2117,2120,2130,2116,2125,
16-1-2023   07:10:16,662,0,74,896,,2081,2131,2139,2150,2147,2140,2181,2207,2233,2327,2444,2672,2481,1647,1360,1647,1986,2100,2095,2133,2135,2124,2134,2138,2137,2128,2126,2153,2126,2127,2129,2114,2132,2126,2134,
16-1-2023   07:10:16,493,0,79,157,,2124,2126,2144,2136,2149,2154,2171,2196,2234,2320,2396,2633,2625,1904,1366,1537,1904,2113,2148,2139,2124,2146,2136,2153,2134,2136,2114,2122,2146,2130,2128,2105,2123,2131,2122,
16-1-2023   07:10:18,645,0,85,1389,,2121,2122,2124,2146,2141,2145,2143,2170,2190,2251,2327,2424,2639,2604,1871,1355,1513,1940,2089,2093,2118,2148,2150,2141,2105,2135,2130,2125,2112,2138,2146,2133,2119,2131,2128,
16-1-2023   07:10:18,345,0,88,2934,,2108,2117,2109,2134,2145,2170,2164,2208,2227,2288,2392,2528,2796,2627,1625,1153,1493,1948,2099,2128,2111,2146,2140,2104,2121,2147,2147,2135,2131,2133,2130,2126,2129,2139,2155,
16-1-2023   07:10:18,330,0,91,3884,,2120,2121,2124,2123,2143,2143,2164,2207,2204,2272,2367,2483,2744,2580,1699,1227,1502,1970,2101,2136,2142,2118,2142,2138,2129,2137,2155,2157,2132,2125,2131,2131,2130,2128,2111,
16-1-2023   07:10:18,165,0,93,2308,,2107,2115,2102,2136,2144,2146,2137,2187,2227,2276,2351,2491,2754,2790,1933,1119,1285,1837,2045,2117,2135,2133,2138,2154,2137,2135,2120,2130,2124,2137,2130,2140,2128,2124,2091,
16-1-2023   07:10:18,169,0,95,908,,2102,2111,2121,2132,2120,2153,2161,2156,2231,2271,2368,2478,2696,2800,2004,1156,1289,1845,2081,2122,2134,2145,2139,2144,2142,2114,2116,2124,2120,2129,2133,2126,2126,2148,2127,
16-1-2023   07:10:18,245,0,97,2533,,2091,2112,2121,2129,2151,2143,2156,2161,2205,2238,2343,2440,2682,2687,1919,1270,1434,1893,2058,2119,2130,2137,2135,2142,2139,2152,2135,2130,2097,2165,2121,2139,2129,2142,2129,
