Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:51:08,,0,2,650,,2008,2039,2036,1996,2024,1993,1992,1973,1903,1874,1787,1705,1769,1916,2197,2485,2773,3375,3706,2865,1206,188,771,1676,2021,2113,2098,2124,2117,2071,2093,2081,2045,2053,2027,
13-12-2022   14:51:09,549,0,7,2143,,2037,1978,2016,2026,2004,2002,1957,1944,1892,1771,1693,1736,1885,2152,2396,2716,3218,3709,3197,1553,303,401,1377,1966,2110,2122,2127,2085,2104,2071,2055,2073,2048,2063,2057,
13-12-2022   14:51:09,167,0,9,631,,2013,1988,2025,2028,2014,2018,1977,1973,1941,1844,1770,1710,1762,1928,2161,2472,2768,3311,3733,2942,1321,234,527,1559,2008,2114,2130,2092,2085,2091,2073,2082,2051,2073,2060,
13-12-2022   14:51:09,75,0,9,3644,,2033,2036,2008,2019,1987,2002,1980,1929,1894,1783,1719,1726,1844,2141,2433,2717,3226,3709,3186,1569,269,408,1420,1972,2110,2090,2128,2129,2101,2069,2040,2069,2068,2043,2058,
13-12-2022   14:51:09,143,0,11,1192,,2001,2018,1995,2020,2020,1971,1986,1940,1898,1822,1680,1730,1876,2116,2407,2704,3238,3735,3187,1614,363,340,1351,1916,2098,2134,2115,2124,2053,2079,2083,2042,2076,2063,2055,
13-12-2022   14:51:10,144,0,12,2893,,2039,1986,2013,2009,2015,2004,1940,1933,1881,1778,1721,1715,1921,2207,2452,2788,3359,3721,2733,1061,164,648,1606,2020,2086,2128,2126,2085,2104,2062,2070,2072,2035,2067,2063,
13-12-2022   14:51:10,260,0,15,1012,,2012,1990,2023,2027,2010,2016,1972,1965,1926,1821,1742,1697,1810,2022,2262,2562,2916,3514,3638,2460,877,170,829,1755,2056,2117,2135,2093,2082,2088,2071,2080,2049,2063,2061,
13-12-2022   14:51:11,500,0,20,547,,2036,1999,2031,2035,2013,1986,1945,1947,1908,1810,1739,1713,1842,2082,2327,2622,3060,3668,3442,1957,538,248,1156,1898,2053,2112,2124,2086,2105,2102,2078,2079,2041,2034,2049,
13-12-2022   14:51:11,564,0,25,2642,,2019,1993,2023,2031,2006,2005,1954,1948,1899,1756,1717,1726,1876,2129,2377,2694,3174,3706,3241,1649,372,371,1468,1986,2082,2127,2128,2059,2085,2091,2072,2077,2036,2060,2062,
13-12-2022   14:51:11,490,0,30,1763,,2031,2018,2030,2001,2019,2013,1951,1931,1901,1830,1749,1693,1822,2053,2317,2610,2956,3608,3518,2142,536,235,1165,1886,2051,2122,2111,2097,2107,2079,2089,2087,2032,2065,2065,
13-12-2022   14:51:13,370,0,34,206,,2038,2030,2033,2028,1987,2006,1960,1928,1893,1790,1724,1738,1828,2101,2386,2640,3102,3657,3358,1841,447,298,1249,1918,2098,2073,2117,2116,2107,2093,2056,2077,2074,2061,2035,
