Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:13:50,,0,0,40,,1957,1908,1955,1964,1942,1950,1889,1897,1836,1752,1712,1610,1663,1830,2044,2389,2714,3153,3712,3118,1467,157,205,1309,1870,2029,2072,1981,2035,2044,2014,2021,1967,1997,2003,
13-12-2022   15:13:50,367,0,3,2433,,1928,1960,1969,1904,1953,1942,1912,1866,1788,1772,1686,1602,1701,1864,2176,2474,2713,3377,3702,2755,1022,0,501,1552,1919,2016,2011,2036,2052,1982,2025,2021,1990,2007,1948,
13-12-2022   15:13:50,354,0,7,235,,1976,1908,1930,1954,1935,1948,1888,1904,1880,1782,1738,1587,1621,1785,1990,2346,2671,3157,3742,3258,1678,259,75,1143,1820,2019,2068,2012,2054,2047,1987,2008,1969,1996,2004,
13-12-2022   15:13:52,368,0,10,2667,,1978,1951,1964,1919,1946,1917,1865,1886,1832,1783,1700,1579,1690,1887,2106,2425,2722,3447,3714,2686,985,0,499,1496,1870,2034,2073,2043,2055,1999,2022,2028,1963,1968,1958,
13-12-2022   15:13:52,477,0,15,1293,,1957,1909,1961,1972,1936,1953,1895,1865,1853,1770,1730,1620,1639,1789,1980,2327,2644,3026,3687,3353,1832,325,56,1107,1804,2016,2037,1995,2048,2054,2014,2028,1966,1997,2000,
13-12-2022   15:13:52,573,0,20,3742,,1977,1933,1965,1895,1922,1938,1867,1886,1845,1763,1683,1587,1673,1905,2177,2497,2822,3461,3674,2537,854,0,748,1682,1934,2053,2077,2039,2051,2002,2014,1994,1940,1990,1993,
13-12-2022   15:13:52,675,0,27,2100,,1970,1928,1947,1912,1952,1960,1902,1916,1849,1815,1709,1573,1645,1786,2025,2340,2585,3074,3717,3335,1816,300,86,1103,1769,2029,2072,2054,2025,1980,2013,2022,1992,2010,1965,
13-12-2022   15:13:53,664,0,34,23,,1970,1905,1957,1948,1935,1894,1824,1837,1790,1674,1633,1654,1857,2160,2385,2733,3302,3716,2952,1151,44,399,1424,1939,1979,2034,2057,1994,2041,2024,2009,2011,1956,1957,1972,
13-12-2022   15:13:53,561,0,39,2007,,1955,1915,1956,1944,1941,1951,1873,1890,1825,1741,1675,1594,1698,1910,2188,2508,2823,3408,3682,2683,984,23,498,1560,1925,2041,2042,1989,2035,2021,2016,2023,1960,1995,2004,
13-12-2022   15:13:53,390,0,43,1231,,1933,1963,1974,1910,1925,1925,1921,1912,1825,1820,1755,1625,1653,1706,1987,2308,2547,3032,3676,3461,1982,350,18,1007,1760,2016,2028,2061,2068,1993,2035,2017,1965,1992,1948,
13-12-2022   15:13:54,234,0,45,2403,,1939,1898,1953,1944,1951,1956,1890,1913,1891,1767,1725,1612,1627,1765,1941,2292,2582,2979,3622,3456,2100,497,3,947,1734,2005,2071,2016,2026,2030,2022,2024,1966,2004,2010,
13-12-2022   15:13:54,51,0,46,348,,1912,1963,1970,1949,1963,1908,1911,1886,1819,1805,1696,1633,1670,1759,2086,2392,2630,3153,3702,3228,1561,132,230,1262,1882,2007,1995,2050,2064,2027,2036,1983,2007,2011,1926,
13-12-2022   15:13:54,43,0,46,2078,,1913,1939,1962,1907,1953,1958,1921,1908,1823,1763,1692,1594,1676,1822,2122,2429,2678,3301,3745,2967,1223,6,373,1452,1900,2047,2043,2023,2029,1973,2018,2029,1996,2006,1947,
13-12-2022   15:13:54,36,0,46,3521,,1969,1950,1920,1942,1894,1936,1938,1877,1858,1752,1682,1600,1643,1897,2195,2483,2851,3470,3686,2583,789,0,624,1634,1987,2006,2071,2056,2041,2045,1936,1995,2011,1979,1999,
13-12-2022   15:13:54,28,0,47,576,,1942,1935,1957,1916,1956,1962,1906,1926,1870,1803,1750,1606,1633,1748,1950,2269,2511,2945,3679,3495,2142,480,8,951,1719,2011,2075,2055,2031,1988,2021,2026,1978,2009,1976,
13-12-2022   15:13:54,33,0,47,1929,,1959,1940,1966,1926,1954,1961,1889,1911,1822,1778,1717,1581,1662,1837,2079,2399,2662,3236,3759,3060,1373,74,293,1400,1863,2042,2086,2014,2040,1998,2023,2029,1962,2008,1983,
13-12-2022   15:13:54,33,0,47,3249,,1916,1970,1961,1921,1943,1885,1917,1903,1824,1784,1646,1630,1695,1866,2224,2509,2878,3602,3593,2378,681,0,782,1673,1988,2069,2016,2065,2046,2027,1994,1945,1990,2001,1966,
13-12-2022   15:13:54,91,0,48,2806,,1896,1935,1959,1930,1959,1922,1937,1934,1836,1814,1752,1657,1629,1673,1918,2221,2470,2866,3489,3624,2506,725,0,693,1641,1987,2016,2066,2036,1995,2027,1995,2005,2016,1949,
13-12-2022   15:13:54,124,0,49,3684,,1940,1905,1941,1959,1916,1948,1922,1901,1878,1767,1693,1636,1632,1802,2029,2357,2672,3110,3756,3046,1382,138,205,1314,1909,2020,2073,2027,2014,2027,1974,2012,1997,1989,2003,
13-12-2022   15:13:54,240,0,52,1000,,1969,1913,1957,1970,1932,1952,1869,1873,1860,1750,1710,1631,1668,1856,2080,2421,2779,3350,3730,2831,1153,63,337,1425,1888,2008,2062,2019,2048,2047,2001,2022,1976,1961,1975,
13-12-2022   15:13:55,231,0,54,2080,,1909,1962,1973,1947,1960,1866,1896,1885,1815,1788,1670,1626,1702,1822,2132,2444,2763,3396,3678,2787,1036,0,511,1580,1939,2042,2007,2054,2056,2020,2030,1976,2004,1973,1936,
13-12-2022   15:13:55,208,0,56,2211,,1948,1935,1957,1918,1945,1953,1882,1898,1833,1735,1667,1570,1698,1924,2177,2487,2792,3464,3660,2577,697,0,694,1650,1920,2049,2082,2033,2021,1982,2010,2019,1958,2001,1974,
