Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
15-1-2023   10:20:59,,0,5,855,,2032,2052,2071,2117,2107,2123,2134,2152,2174,2211,2302,2429,2602,2879,3322,2609,779,449,1369,1990,2095,2109,2142,2135,2131,2126,2131,2129,2105,2102,2125,2118,2123,2112,2095,
15-1-2023   10:21:01,737,0,12,1684,,2058,2047,2057,2102,2115,2136,2142,2138,2189,2229,2309,2422,2613,2968,3144,1999,608,954,1773,2049,2127,2120,2127,2120,2128,2111,2125,2117,2120,2102,2114,2118,2113,2126,2109,
15-1-2023   10:21:01,546,0,17,3062,,2041,2051,2058,2078,2100,2097,2128,2175,2158,2195,2239,2319,2436,2633,2973,3092,1822,568,879,1737,2076,2114,2131,2137,2115,2116,2134,2126,2129,2121,2111,2126,2115,2113,2102,
15-1-2023   10:21:01,582,0,23,1803,,2025,2042,2048,2086,2097,2107,2124,2144,2159,2206,2242,2313,2446,2619,2972,3115,1904,587,821,1736,2046,2120,2132,2169,2132,2126,2125,2124,2116,2125,2119,2122,2113,2115,2119,
15-1-2023   10:21:03,629,0,29,2404,,2045,2050,2084,2084,2098,2085,2122,2126,2164,2193,2245,2331,2479,2662,3055,3044,1619,519,960,1793,2037,2118,2129,2135,2112,2135,2134,2125,2141,2119,2117,2117,2114,2119,2098,
15-1-2023   10:21:03,517,0,34,2615,,2045,2070,2084,2106,2114,2084,2127,2143,2167,2214,2279,2402,2550,2845,3096,2175,716,940,1755,2036,2108,2125,2128,2118,2114,2130,2131,2119,2119,2120,2117,2108,2115,2086,2083,
15-1-2023   10:21:03,680,0,41,1174,,2052,2083,2068,2095,2107,2116,2131,2141,2159,2201,2230,2376,2495,2713,3111,2830,1242,621,1247,1909,2115,2154,2133,2124,2138,2128,2129,2121,2123,2107,2105,2129,2112,2108,2103,
15-1-2023   10:21:05,792,0,49,86,,2047,2054,2064,2082,2088,2118,2124,2140,2164,2183,2236,2308,2463,2596,2950,2975,1698,687,1073,1812,2072,2114,2134,2131,2129,2161,2101,2121,2132,2120,2099,2117,2108,2125,2114,
15-1-2023   10:21:05,731,0,56,663,,2081,2080,2075,2108,2112,2123,2133,2142,2157,2230,2299,2401,2550,2848,2556,1389,1050,1604,1984,2086,2133,2123,2117,2126,2113,2114,2111,2111,2134,2109,2105,2103,2104,2094,2109,
15-1-2023   10:21:05,421,0,60,1148,,2058,2092,2096,2086,2108,2148,2161,2165,2174,2248,2336,2462,2643,2951,2304,1104,1044,1665,2020,2096,2115,2134,2129,2118,2121,2120,2096,2115,2110,2106,2109,2112,2119,2106,2141,
15-1-2023   10:21:08,747,0,67,2390,,2055,2063,2078,2088,2089,2115,2118,2108,2134,2218,2201,2258,2362,2485,2790,2885,1883,996,1198,1825,2045,2104,2111,2124,2116,2104,2119,2114,2113,2117,2142,2109,2108,2102,2108,
15-1-2023   10:21:08,645,0,73,3636,,2071,2102,2075,2108,2117,2127,2135,2151,2198,2249,2328,2521,2705,2887,2005,1045,1136,1764,2044,2105,2118,2135,2125,2148,2120,2122,2124,2117,2123,2092,2102,2096,2106,2111,2105,
15-1-2023   10:21:08,814,0,81,3429,,2109,2095,2098,2090,2119,2119,2127,2149,2178,2229,2310,2439,2599,2821,2161,1180,1209,1748,2033,2070,2160,2124,2131,2124,2155,2116,2114,2116,2092,2101,2119,2113,2119,2106,2108,
15-1-2023   10:21:08,620,0,87,3653,,2067,2109,2073,2105,2117,2123,2117,2152,2172,2217,2293,2383,2530,2849,2557,1346,997,1484,1953,2071,2106,2111,2108,2120,2121,2120,2114,2120,2107,2107,2089,2105,2093,2109,2103,
15-1-2023   10:21:10,657,0,94,1299,,2057,2071,2087,2086,2115,2117,2125,2143,2172,2219,2274,2405,2511,2787,2917,1944,928,1171,1844,2075,2109,2118,2134,2125,2152,2122,2117,2099,2108,2137,2109,2101,2097,2106,2112,
15-1-2023   10:21:10,575,0,99,3854,,2059,2074,2074,2108,2114,2119,2132,2148,2174,2210,2301,2367,2530,2840,2782,1638,954,1315,1888,2069,2091,2111,2132,2153,2125,2118,2127,2117,2097,2117,2091,2086,2106,2106,2106,
15-1-2023   10:21:10,612,0,105,3784,,2079,2100,2105,2117,2122,2126,2172,2162,2199,2236,2357,2472,2739,2455,1482,1233,1651,2000,2074,2084,2120,2119,2120,2116,2097,2116,2112,2112,2090,2129,2128,2112,2096,2110,2108,
15-1-2023   10:21:11,371,0,109,2270,,2103,2105,2103,2147,2122,2131,2140,2167,2195,2256,2373,2530,2735,2351,1410,1276,1753,2019,2094,2096,2111,2136,2115,2116,2102,2106,2108,2110,2134,2135,2103,2104,2104,2101,2125,
15-1-2023   10:21:11,514,0,114,2374,,2083,2088,2105,2104,2130,2133,2162,2184,2228,2307,2419,2634,2829,2365,1253,1116,1657,2019,2094,2130,2121,2095,2112,2112,2103,2120,2111,2116,2115,2095,2115,2088,2087,2100,2111,
15-1-2023   10:21:11,52,0,115,384,,2073,2072,2103,2107,2098,2114,2187,2207,2194,2221,2337,2455,2667,2863,2201,1098,1115,1727,2030,2101,2116,2122,2139,2124,2114,2116,2114,2095,2113,2108,2106,2108,2120,2119,2106,
15-1-2023   10:21:11,73,0,115,3314,,2060,2053,2083,2090,2082,2105,2138,2158,2153,2219,2228,2308,2430,2589,2921,2621,1335,932,1473,1947,2087,2114,2125,2130,2117,2124,2116,2143,2115,2109,2106,2110,2128,2117,2107,
15-1-2023   10:21:11,78,0,116,2367,,2057,2083,2070,2076,2116,2129,2146,2153,2186,2227,2304,2418,2563,2919,2652,1372,983,1468,1965,2091,2120,2139,2111,2118,2115,2118,2103,2115,2110,2109,2087,2112,2108,2110,2139,
15-1-2023   10:21:11,131,0,117,3523,,2067,2059,2079,2124,2102,2117,2109,2133,2186,2215,2222,2324,2429,2641,2816,2117,1172,1220,1780,2011,2100,2113,2129,2122,2122,2116,2120,2115,2109,2092,2116,2107,2109,2111,2100,
15-1-2023   10:21:12,203,0,119,3476,,2055,2068,2087,2094,2103,2116,2128,2161,2158,2195,2255,2357,2479,2759,2813,1869,1013,1250,1824,2054,2114,2122,2123,2118,2118,2110,2121,2113,2087,2112,2112,2113,2106,2118,2108,
15-1-2023   10:21:12,360,0,123,1521,,2078,2104,2104,2116,2121,2128,2178,2157,2188,2223,2360,2447,2731,2592,1654,1176,1500,1949,2055,2086,2123,2120,2122,2115,2098,2120,2112,2098,2099,2108,2109,2103,2129,2105,2103,
15-1-2023   10:21:12,271,0,126,104,,2072,2068,2097,2106,2090,2125,2139,2158,2175,2228,2298,2408,2566,2850,2518,1339,1052,1564,1985,2086,2116,2118,2099,2119,2114,2121,2112,2098,2115,2105,2107,2105,2108,2113,2104,
15-1-2023   10:21:12,414,0,130,301,,2094,2097,2135,2116,2130,2141,2133,2164,2236,2299,2423,2575,2876,2562,1352,1058,1527,1971,2082,2114,2157,2121,2117,2112,2114,2111,2124,2110,2127,2108,2112,2110,2109,2141,2084,
15-1-2023   10:21:14,275,0,132,3126,,2081,2070,2094,2108,2113,2132,2124,2143,2160,2205,2298,2374,2506,2774,2903,1968,940,1119,1807,2043,2100,2119,2121,2160,2158,2118,2123,2117,2119,2119,2110,2141,2107,2135,2134,
15-1-2023   10:21:14,614,0,138,3140,,2068,2078,2099,2106,2104,2120,2137,2164,2187,2242,2331,2454,2671,3003,2726,1318,782,1352,1942,2079,2124,2124,2130,2107,2132,2100,2125,2118,2120,2118,2094,2115,2113,2083,2098,
15-1-2023   10:21:14,534,0,143,4042,,2060,2072,2119,2104,2116,2122,2141,2158,2190,2244,2345,2476,2668,3054,2771,1312,708,1283,1954,2080,2105,2134,2129,2130,2121,2128,2123,2164,2093,2116,2115,2117,2113,2094,2114,
15-1-2023   10:21:15,739,0,151,838,,2064,2076,2089,2115,2110,2117,2130,2147,2163,2217,2286,2405,2542,2867,2787,1633,909,1282,1899,2070,2111,2108,2128,2098,2094,2122,2126,2125,2115,2135,2111,2107,2109,2092,2100,
15-1-2023   10:21:15,642,0,157,1978,,2058,2076,2088,2103,2112,2106,2135,2147,2167,2210,2291,2399,2527,2835,2912,1878,892,1134,1788,2036,2133,2124,2131,2131,2136,2125,2148,2123,2115,2098,2106,2139,2110,2105,2099,
15-1-2023   10:21:15,301,0,160,1758,,2061,2083,2067,2146,2120,2156,2143,2158,2196,2248,2334,2473,2713,2996,2406,1094,953,1597,2026,2102,2127,2113,2113,2131,2118,2115,2105,2109,2103,2114,2090,2105,2105,2106,2110,
15-1-2023   10:21:18,539,0,165,2838,,2054,2064,2097,2097,2115,2124,2160,2147,2169,2208,2276,2408,2565,2803,2986,2023,874,1010,1735,2065,2088,2127,2140,2130,2109,2129,2117,2119,2115,2118,2101,2100,2116,2107,2105,
15-1-2023   10:21:18,622,0,171,3171,,2065,2071,2072,2093,2104,2122,2118,2152,2172,2214,2280,2412,2555,2831,3056,2038,809,965,1723,2018,2089,2127,2146,2129,2131,2131,2120,2156,2117,2113,2098,2103,2116,2109,2103,
