Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:33:20,,0,2,2109,,1888,1882,1885,1880,1880,1867,1860,1831,1782,1738,1633,1523,1537,1688,1992,2328,2662,3232,3833,3331,1470,0,0,1091,1796,1971,1996,2003,1995,1961,1955,1943,1944,1937,1922,
13-12-2022   14:33:20,200,0,4,1948,,1896,1898,1869,1876,1886,1872,1848,1815,1771,1700,1590,1498,1568,1785,2112,2429,2820,3530,3831,2758,814,0,309,1440,1890,1981,2008,2000,1974,1972,1960,1947,1937,1925,1921,
13-12-2022   14:33:22,357,0,7,3965,,1886,1893,1887,1881,1867,1861,1832,1798,1735,1645,1546,1527,1644,1928,2272,2602,3096,3788,3523,1808,24,0,1007,1764,1962,1998,1989,1985,1981,1965,1946,1941,1934,1928,1924,
13-12-2022   14:33:22,703,0,14,3432,,1888,1883,1884,1885,1875,1866,1845,1815,1767,1674,1574,1520,1596,1821,2145,2480,2879,3596,3764,2542,668,0,424,1524,1914,1996,2006,1977,1976,1971,1956,1945,1930,1933,1920,
13-12-2022   14:33:22,572,0,20,1774,,1885,1891,1883,1881,1874,1862,1845,1810,1749,1683,1564,1508,1612,1848,2184,2514,2934,3666,3723,2355,481,0,567,1591,1932,1997,2001,1995,1986,1953,1949,1934,1932,1930,1917,
13-12-2022   14:33:23,326,0,23,2551,,1890,1890,1891,1880,1883,1869,1847,1824,1777,1720,1624,1530,1552,1716,2026,2381,2733,3365,3857,3169,1294,0,7,1197,1806,1970,1997,1999,1991,1970,1964,1950,1942,1934,1913,
13-12-2022   14:33:23,206,0,25,2606,,1895,1892,1885,1889,1862,1870,1859,1835,1798,1740,1659,1546,1523,1654,1919,2257,2601,3095,3807,3540,1823,158,0,875,1721,1945,2002,2010,1986,1981,1960,1957,1928,1921,1926,
13-12-2022   14:33:23,285,0,28,1726,,1893,1890,1885,1881,1875,1868,1838,1796,1756,1678,1565,1518,1631,1897,2226,2533,3011,3736,3650,2101,321,0,721,1659,1924,1984,2004,1996,1980,1967,1948,1950,1938,1920,1915,
13-12-2022   14:33:23,286,0,31,890,,1895,1889,1884,1890,1879,1851,1856,1843,1803,1741,1649,1543,1532,1657,1935,2257,2600,3096,3787,3523,1806,148,0,892,1721,1953,1996,2003,1985,1976,1969,1947,1944,1919,1925,
13-12-2022   14:33:23,143,0,32,2525,,1886,1891,1894,1892,1856,1852,1839,1807,1752,1681,1553,1519,1624,1877,2206,2547,2991,3804,3566,1921,227,0,784,1665,1943,2000,1997,2000,1988,1975,1951,1935,1918,1924,1917,
