Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
10-1-2023   18:37:43,,0,51,3561,,1777,1777,1815,1857,1846,1841,1843,1880,1874,1958,1918,1962,1943,1953,1960,1957,1954,1963,1962,1959,1988,1965,1985,1973,1967,1947,1952,1954,1954,1966,1961,1961,1960,1960,2009,
10-1-2023   18:37:43,341,0,55,844,,1758,1779,1761,1762,1757,1750,1769,1767,1687,1962,1767,2084,1875,2103,2073,2130,2189,2212,2346,2219,2421,2284,2711,2341,2596,2561,2714,2644,2702,2741,2731,2854,2792,2955,2868,
10-1-2023   18:37:43,1,0,55,884,,3109,3245,3241,3349,3445,3449,3634,3482,3766,3650,3835,3905,4018,4046,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:43,52,0,55,2968,,4095,4095,4095,4095,4095,4095,4095,4095,4095,1963,1996,1958,1958,2004,1998,1951,1955,1961,1966,1975,1949,1958,1984,1950,1990,1959,1963,1956,1950,1972,1957,1951,1962,1952,1943,
10-1-2023   18:37:43,8,0,55,3327,,1950,1958,1998,1956,1950,1957,1858,2026,1899,2158,2044,1956,1810,1690,1743,1623,1824,1661,1932,1732,1989,1724,1762,1597,1568,1481,1443,1510,1120,1544,1004,1511,932,1214,802,
10-1-2023   18:37:43,1,0,55,3367,,1125,650,1159,444,943,443,497,760,437,644,472,632,324,632,117,576,62,495,122,402,186,133,419,281,285,27,0,69,0,0,0,0,0,0,0,
10-1-2023   18:37:45,1,0,55,3431,,1491,1482,1478,1495,1521,1575,1573,1630,1636,1639,1704,1609,1629,1606,1611,1655,1661,1659,1744,1700,1651,1589,1608,1601,1537,1524,1481,1468,1454,1400,1428,1350,1348,1294,1311,
10-1-2023   18:37:45,1,0,55,3472,,1091,1113,1070,1099,1100,1157,1132,1206,1184,1314,1258,1196,1195,1165,1211,1098,585,573,570,460,593,477,454,406,444,403,380,483,418,438,413,480,496,523,480,
10-1-2023   18:37:45,1,0,55,3514,,697,727,662,597,631,581,625,541,516,523,614,562,572,501,417,431,360,405,310,251,245,202,210,114,26,13,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:45,2148,0,76,3435,,1959,1958,1964,1940,1978,1932,1930,1901,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:45,19,0,77,105,,257,0,0,60,15,0,315,161,313,214,305,450,466,580,550,622,548,696,596,701,714,759,815,866,1020,904,1131,1170,1141,1187,1278,1371,1471,1232,1460,
10-1-2023   18:37:45,1,0,77,145,,1579,1795,1945,1789,1693,1540,1589,1780,1859,1922,2047,2014,1982,1988,1945,2198,2360,2444,2364,2200,2196,2549,2563,2360,2473,2837,2453,2522,2967,2581,2634,2960,2540,3044,2781,
10-1-2023   18:37:45,1,0,77,185,,3078,3164,2998,3251,2974,3407,2964,3518,3088,3556,3206,3508,3395,3495,3535,3492,3725,3500,3955,3467,4042,3628,4055,3675,4023,3869,3969,3911,3929,4095,3854,4095,3802,4095,3754,
10-1-2023   18:37:45,1,0,77,225,,4095,4023,4095,4027,4095,3963,4095,3868,4095,3878,4095,3932,4095,4023,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4067,4095,4031,4095,4095,4095,4078,4095,4095,4029,4090,
10-1-2023   18:37:45,1,0,77,265,,3909,3534,3724,3436,3633,3389,3465,3434,3242,3396,2930,3304,2859,3325,2706,3132,2644,3086,2631,2799,2605,2597,2563,2345,2592,2226,2471,1984,2447,1931,2293,1744,2073,1800,1850,
10-1-2023   18:37:45,1,0,77,305,,1173,1578,932,1412,866,1290,822,937,756,750,804,491,684,286,670,68,607,5,364,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:45,14,0,77,897,,238,0,210,31,331,333,281,352,249,586,49,609,166,697,159,526,323,531,353,513,626,523,778,366,875,398,821,433,826,579,807,680,844,923,772,
10-1-2023   18:37:45,1,0,77,938,,1396,1021,1346,1181,1149,1647,1178,1769,1335,1744,1301,1852,1432,1941,1476,1943,1717,1954,1908,1937,2152,1899,2216,1903,2411,1885,2492,1960,2552,2146,2510,2355,2517,2534,2495,
10-1-2023   18:37:45,1,0,77,979,,2982,2483,2979,2955,2723,3045,2792,3191,2869,3195,2868,3338,2859,3420,2957,3463,3199,3512,3503,3348,3417,3512,3904,3651,3908,3744,3908,4002,3986,4050,4050,4095,4095,4095,4095,
10-1-2023   18:37:45,2,0,77,1059,,4095,4095,4095,4095,4095,4095,4093,4068,4095,3747,4026,3888,3795,3980,3420,3879,3418,3594,3333,3279,3424,2942,3248,2756,3239,2526,3000,2458,2732,2428,2406,2453,2156,2370,1929,
10-1-2023   18:37:45,1,0,77,1099,,1625,1723,1528,1356,1720,1107,1583,1067,1434,868,1287,819,1138,754,965,698,714,744,515,682,368,629,148,599,50,449,0,240,81,0,32,0,0,0,0,
10-1-2023   18:37:45,15,0,77,1699,,0,122,0,120,389,199,0,0,209,449,406,348,303,159,59,82,143,270,286,336,325,210,114,311,641,798,489,524,1000,842,636,1032,990,908,1325,
10-1-2023   18:37:45,1,0,77,1739,,1305,1492,1653,1419,1792,1578,1777,1702,1919,1938,1897,2140,1919,2272,1853,2428,2021,2511,2175,2457,2352,2511,2526,2433,2694,2407,2918,2395,3006,2506,3019,2739,3008,2910,3024,
10-1-2023   18:37:45,1,0,77,1779,,2943,3608,2998,3346,3532,3382,3601,3386,3766,3654,3740,3554,3939,3591,4087,3684,4095,3848,4095,3943,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:45,1,0,77,1858,,4095,4095,4095,4095,4095,4093,4095,4033,4095,3776,4095,3647,4066,3539,3916,3593,3617,3474,3415,3475,3200,3352,2993,3347,2791,3259,2574,3077,2567,2793,2777,2548,2509,2639,2333,
10-1-2023   18:37:45,1,0,77,1898,,1988,2056,1862,1864,1718,1675,1631,1610,1433,1398,1366,1352,1243,1275,1103,1119,993,948,877,763,760,832,677,710,534,653,422,291,510,398,123,22,81,216,254,
10-1-2023   18:37:45,14,0,77,2485,,321,0,189,0,241,0,148,140,250,425,37,502,171,709,167,711,352,510,693,633,864,776,916,659,1057,647,1123,583,1172,810,1230,921,1331,1192,1231,
10-1-2023   18:37:45,1,0,77,2525,,1127,1732,1254,1729,1472,1864,1666,1781,1926,1805,2116,1823,2248,1868,2379,1888,2441,2299,2187,2387,2295,2501,2355,2533,2351,2680,2351,2897,2349,3008,2602,2705,2811,2837,2723,
10-1-2023   18:37:45,1,0,77,2565,,3060,3099,3199,3231,3351,3257,3300,3338,3393,3341,3391,3385,3490,3543,3473,3563,3701,3685,3715,3678,3824,3873,3697,3955,3705,4071,3784,4002,4095,4009,3770,4071,4095,4095,4095,
10-1-2023   18:37:45,2,0,77,2663,,4095,4095,4095,4095,4095,4095,4095,3945,4095,3750,4095,3587,4033,3526,3836,3528,3720,3481,3498,3473,3411,3452,3135,3405,2927,3349,2793,3238,2707,2980,2642,2850,2624,2628,2596,
10-1-2023   18:37:45,1,0,77,2703,,2152,2032,1939,1919,1883,1774,1648,1706,1503,1630,1183,1544,1065,1458,885,1367,818,1151,784,910,810,649,751,442,762,239,620,197,544,22,335,129,132,45,0,
10-1-2023   18:37:45,14,0,77,3283,,190,204,0,0,325,42,56,355,65,241,438,51,540,400,365,588,297,855,395,441,835,547,1009,420,997,575,1009,609,925,698,896,704,798,1017,842,
